school_id,school_name,school_url,school_iso_code,school_category,school_type
440,Assosa University,http://www.asu.edu.et/,ET,,
441,Assumption College,http://www.assumption.edu/,US,,
442,Assumption University,http://www.assumptionu.ca/,CA,,
443,Assumption University of Thailand,http://www.au.edu/,TH,,
444,Aston University,http://www.aston.ac.uk/,GB,,
445,Astrahan State Medical Academy,http://agma.astranet.ru/,RU,,
446,Astrahan State Technical University,http://www.astu.org/,RU,,
447,Astrakhan State University,http://www.aspu.ru/,RU,,
448,Atatürk University,http://www.atauni.edu.tr/,TR,,
449,Ateneo de Davao University,http://www.addu.edu.ph/,PH,,
450,Ateneo de Manila University,http://www.admu.edu.ph/,PH,,
451,Ateneo de Naga University,http://www.adnu.edu.ph/,PH,,
452,Ateneo de Zamboanga University,http://www.adzu.edu.ph/,PH,,
453,Athabasca University,http://www.athabascau.ca/,CA,,
454,Athenaeum of Ohio,http://www.mtsm.org/,US,,
455,Athenaeum Pontificium Regina Apostolorum,http://www.upra.org/,VA,,
456,Athens Graduate School of Management (AGSM),http://www.agsm.gr/,GR,,
457,Athens Laboratory of Business Administration (ALBA),http://www.alba.edu.gr/,GR,,
458,Athens School of Fine Arts,http://www.asfa.gr/,GR,,
459,Athens State College,http://www.athens.edu/,US,,
460,Athens University of Economics and Business,http://www.aueb.gr/,GR,,
461,Athlone Institute of Technology,http://www.ait.ie/,IE,,
462,Atilim University,http://www.atilim.edu.tr/,TR,,
463,Atish Dipankar University,http://www.atishdipankaruniversity.edu.bd/,BD,,
464,Atlanta Christian College,http://www.acc.edu/,US,,
465,Atlanta College of Art,http://www.aca.edu/,US,,
466,Atlantic International University,http://www.aiu.edu/,US,,
467,Atlantic Union College,http://www.atlanticuc.edu/,US,,
468,Atlantic University,http://www.atlanticuniv.edu/,US,,
469,Atomi College,http://www.atomi.ac.jp/,JP,,
470,Atyrau State University,http://www.atgu.kz/,KZ,,
471,Auburn University,http://www.auburn.edu/,US,,
472,Auburn University at Montgomery,http://www.aum.edu/,US,,
473,Auchi Polytechnic,http://www.auchipoly.edu.ng/,NG,,
474,Auckland University of Technology,http://www.aut.ac.nz/,NZ,,
475,Audrey Cohen College,http://www.audrey-cohen.edu/,US,,
476,Augsburg College,http://www.augsburg.edu/,US,,
477,Augusta State University,http://www.aug.edu/,US,,
478,Augustana College,http://www.augustana.edu/,US,,
479,Augustana College,http://www.augie.edu/,US,,
480,Augustana Hochschule Neuendettelsau,http://www.augustana.de/,DE,,
481,Augustana University College,http://www.augustana.ab.ca/,CA,,
482,Aurora University,http://www.aurora.edu/,US,,
483,Austin College,http://www.austinc.edu/,US,,
484,Austin Community College,http://www.austin.cc.tx.us/,US,,
485,Austin Peay State University,http://www.apsu.edu/,US,,
486,Australian Catholic University,http://www.acu.edu.au/,AU,,
487,Australian Correspondence Schools,http://www.acs.edu.au/,AU,,
488,Australian Defence Force Academy,http://www.adfa.oz.au/,AU,,
489,Australian Lutheran College,http://www.alc.edu.au/,AU,,
490,Australian Maritime College,http://www.amc.edu.au/,AU,,
491,Australian National University,http://www.anu.edu.au/,AU,,
492,Australlian College of Kuwait ,http://www.ackonline.com/,KW,,
493,Ave Maria University,http://www.avemaria.edu/,US,,
494,Aventis School of Management,http://www.aventis.edu.sg/,SG,,
495,Averett College,http://www.averett.edu/,US,,
496,Avicenna International College,http://www.avicenna.hu/,HU,,
497,Avila College,http://www.avila.edu/,US,,
498,Avinashilingam Institute for Home Science and Higher Education for Women,http://www.tnuniv.ac.in/adu/,IN,,
499,Avondale College,http://www.avondale.edu.au/,AU,,
500,Awadhesh Pratap Singh University,http://www.apsurewa.nic.in/,IN,,
501,Azabu University,http://www.azabu-u.ac.jp/,JP,,
502,Azad Jammu and Kashmir University,http://www.ajku.edu.pk/,PK,,
503,Azerbaijan Diplomatic Academy,http://www.ada.edu.az/,AZ,,
504,Azerbaijan International University,http://www.abu.az/,AZ,,
505,Azerbaijan Medical University,http://www.amu.edu.az/,AZ,,
506,Azerbaijan National Conservatorie,http://www.conservatory.az/,AZ,,
507,Azerbaijan State Economic University,http://www.aseu.az/,AZ,,
508,Azerbaijan State Oil Academy,http://adna.jis.az/,AZ,,
509,Azerbaijan Technical University,http://www.aztu.az/,AZ,,
510,Azerbaijan Technology University,http://www.aztu.edu.az/,AZ,,
511,Azerbaijan Toursim Institute,http://www.tourism.edu.az/,AZ,,
512,Azerbaijan University,http://www.au.edu.az/,AZ,,
513,Azerbaijan University ol Languages,http://www.adu.edu.az/,AZ,,
514,Azusa Pacific University,http://www.apu.edu/,US,,
515,Azzahra University,http://www.azzahra.ac.ir/,IR,,
516,B. R. Ambedkar Bihar University,http://www.brabu.net/,IN,,
517,B. S. Abdur Rahman University,http://www.bsauniv.ac.in/,IN,,
518,B.P.Koirala Institute of Health Sciences,http://www.bpkihs.edu/,NP,,
519,Babasaheb Bhimrao Ambedkar University,http://www.bbauindia.org/,IN,,
520,Babcock University,http://www.babcockuni.edu.ng/,NG,,
521,Babes-Bolyai University of Cluj-Napoca,http://www.ubbcluj.ro/,RO,,
522,Babol Noshirvani University of Technology,http://www.nit.ac.ir/,IR,,
523,Babol University of Medical Sciences,http://www.mubabol.ac.ir/,IR,,
524,Babson College,http://www.babson.edu/,US,,
525,Badakhshan University,http://www.badakhshan.edu.af/,AF,,
526,Baghdad College of Economic Sciences University,http://www.baghdadcollege.edu.iq/,IQ,,
527,Baghdad College of Pharmacy,http://www.bpc.edu.iq/,IQ,,
528,Baghlan University,http://www.baghlan.edu.af/,AF,,
529,Baghyatoolah Medical Sciences University,http://www.bmsu.ac.ir/,IR,,
530,Baha'i Institute for Higher Education,http://www.bihe.org/,IR,,
531,"Bahauddin Zakariya University, Multan",http://www.bzu.edu.pk/,PK,,
532,Bahcesehir University,http://www.bahcesehir.edu.tr/,TR,,
533,Bahir Dar University,http://www.bdu.edu.et/,ET,,
534,Bahrain Polytechnic,http://www.polytechnic.bh/,BH,,
535,Bahria University,http://www.bahria.edu.pk/,PK,,
536,Baika Women's College,http://www.baika.ac.jp/,JP,,
537,Baikal National University of Economics and Law,http://www.isea.ru/,RU,,
538,Baiko Women's College,http://www.baiko.ac.jp/,JP,,
539,Baitulmal Management Institute (IPB),http://www.ipb.edu.my/,MY,,
540,Baker College of Auburn Hills,http://www.baker.edu/visit/auburn.html,US,,
541,Baker College of Cadillac,http://www.baker.edu/visit/cadillac.html,US,,
542,Baker College of Flint,http://www.baker.edu/visit/flint.html,US,,
543,Baker College of Mount Clemens,http://www.baker.edu/visit/mtclemens.html,US,,
544,Baker College of Muskegon,http://www.baker.edu/visit/muskegon.html,US,,
545,Baker College of Owosso,http://www.baker.edu/visit/owosso.html,US,,
546,Baker College of Port Huron,http://www.baker.edu/visit/porthuron.html,US,,
547,Baker University,http://www.bakeru.edu/,US,,
548,Bakht Er-Ruda University,http://www.bakhtalruda.edu.sd/,SD,,
549,Bakhtar University,http://www.bakhtar.edu.af/,AF,,
550,Baki Business University,http://www.bbu.edu.az/,AZ,,
551,Baku Slavic University,http://www.bsu-edu.org/,AZ,,
552,Baku State University,http://www.bsu.az/,AZ,,
553,Balamand University,http://www.balamand.edu.lb/,LB,,
554,Baldwin-Wallace College,http://www.baldwinw.edu/,US,,
555,Balikesir University,http://www.balikesir.edu.tr/,TR,,
556,Balkh University,http://www.ba.edu.af/,AF,,
557,Ball State University,http://www.bsu.edu/,US,,
558,Ballsbridge University ,http://www.acedu.org/,DM,,
559,Balochistan University of Engineering and Technology Khuzdar,http://www.buetk.edu.pk/,PK,,
560,Balochistan University of Information Technology & Management Sciences ,http://www.buitms.edu.pk/,PK,,
561,Balqa Applied University,http://www.bau.edu.jo/,JO,,
562,"Balti State University ""Alecu Russo""",http://www.usb.md/,MD,,
563,Baltic International Academy,http://www.bsa.edu.lv/,LV,,
564,Baltic State Technical University,http://www.voenmeh.ru/,RU,,
565,Baltimore Hebrew University,http://www.bhu.edu/,US,,
566,Baltimore International College,http://www.bic.edu/,US,,
567,Bamenda University of Science & Technology,http://www.bamendauniversity.com/,CM,,
568,Bamiyan University,http://www.bu.edu.af/,AF,,
569,Banaras Hindu University,http://www.bhu.ac.in/,IN,,
570,Banasthali University,http://www.banasthali.org/,IN,,
571,Banat's University of Agricultural Sciences,http://www.usab-tm.ro/,RO,,
572,Bangabandhu Sheikh Mujibur Rahman Agricultural University,http://www.bsmrau.edu.bd/,BD,,
573,Bangabandhu Sheikh Mujibur Rahman Medical University,http://www.bsmmu.edu.bd/,BD,,
574,Bangalore University,http://bengaluruuniversity.com/,IN,,
575,Bangkok University,http://www.bu.ac.th/,TH,,
576,Bangladesh Agricultural University,http://www.bau.edu.bd/,BD,,
577,Bangladesh Open University,http://www.bou.edu.bd/,BD,,
578,Bangladesh University,http://www.bu.edu.bd/,BD,,
579,Bangladesh University of Business & Technology,http://www.bubt.edu.bd/,BD,,
580,Bangladesh University of Engineering and Technology,http://www.buet.ac.bd/,BD,,
581,Bangladesh University of Professionals,http://www.bup.edu.bd/,BD,,
582,Bangladesh University of Textiles,http://www.butex.edu.bd/,BD,,
583,Bank Street College of Education,http://www.bnkst.edu/,US,,
584,Banking University of Ho Chi Minh City,http://www.buh.edu.vn/,VN,,
585,Bankura University,http://www.bankurauniv.com/,IN,,
586,Baptist Bible College of Missouri,http://www.bbcnet.edu/,US,,
587,Baptist Bible College of Pennsylvania,http://www.bbc.edu/,US,,
588,Baqai Medical University,http://baqai.freeyellow.com/,PK,,
589,Bar-Ilan University,http://www.biu.ac.il/,IL,,
590,Barat College,http://www.barat.edu/,US,,
591,Barber-Scotia College,http://www.b-sc.edu/,US,,
592,Barcelona Graduate School of Economics,http://www.barcelonagse.eu/,ES,,
593,Barclay College,http://www.barclaycollege.edu/,US,,
594,Bard College,http://www.bard.edu/,US,,
595,Bard Graduate Center for Studies in the Decorative Arts,http://www.bard.edu/graduate/BGC/intro.html,US,,
596,Barkatullah University,http://www.bubhopal.nic.in/,IN,,
597,Barnard College - Columbia University,http://www.barnard.edu/,US,,
598,Barry University,http://www.barry.edu/,US,,
599,Bartlesville Wesleyan College,http://www.bwc.edu/,US,,
600,Barton College,http://www.barton.edu/,US,,
601,Bashkir State Agrarian University,http://www.bashedu.ru/vuz/bgau_e.htm,RU,,
602,Bashkir State Medical University,http://www.bashedu.ru/vuz/bgmu_e.htm,RU,,
603,Bashkir State Pedagogical University named After M. Akmullah,http://www.bspu.ru/,RU,,
604,Bashkir State University,http://www.bashedu.ru/,RU,,
605,Basilicata University Potenza,http://www.unibas.it/,IT,,
606,Baskent University,http://www.baskent.edu.tr/,TR,,
607,Bastyr University,http://www.bastyr.edu/,US,,
608,Batchelor Institute of Indigenous Tertiary Education,http://www.nt.gov.au/batc/,AU,,
609,Bates College,http://www.bates.edu/,US,,
610,Batterjee Medical College,http://www.bmc.edu.sa/,SA,,
611,"Bauchi State University, Gadau",http://www.basug.edu.ng/,NG,,
612,Bauder College,http://www.bauder.edu/,US,,
613,Bauhaus Universität Weimar,http://www.uni-weimar.de/,DE,,
614,Bauman Moscow State Technical University,http://www.bmstu.ru/,RU,,
615,Bayan College for Science & Technology,http://www.bayantech.edu/,SD,,
616,Bayerische Julius-Maximilians-Universität Würzburg,http://www.uni-wuerzburg.de/,DE,,
617,Bayero University Kano,http://www.buk.edu.ng/,NG,,
618,Baylor College of Dentistry,http://www.tambcd.edu/,US,,
619,Baylor College of Medicine,http://www.bcm.tmc.edu/,US,,
620,Baylor University,http://www.baylor.edu/,US,,
621,Baze University Abuja,http://www.bazeuniversity.edu.ng,NG,,
622,Beder University,http://www.beder.edu.al/,AL,,
623,"Begum Rokeya University, Rangpur",http://www.brur.ac.bd/,BD,,
624,Beijing Foreign Studies University,http://www.bfsu.edu.cn/,CN,,
625,Beijing Forestry University,http://www.bjfu.edu.cn/,CN,,
626,Beijing Information Science and Technology University,http://www.biti.edu.cn/,CN,,
627,Beijing Institute of Technology,http://www.bit.edu.cn/,CN,,
628,Beijing International Studies University,http://www.bisu.edu.cn/,CN,,
629,Beijing Language and Culture University,http://www.blcu.edu.cn/,CN,,
630,Beijing Medical University,http://www.bjmu.edu.cn/,CN,,
631,Beijing New Asia University,http://www.newasia.bj.edu.cn/,CN,,
632,Beijing Normal University,http://www.bnu.edu.cn/,CN,,
633,Beijing Petroleum University,http://www.bjpeu.edu.cn/,CN,,
634,Beijing Polytechnic University,http://www.bjpu.edu.cn/,CN,,
635,Beijing Sport University,http://www.bsu.edu.cn/,CN,,
636,Beijing Union University,http://www.ipdbuu.com.cn/,CN,,
637,Beijing University of Aeronautics and Astronautics,http://www.buaa.edu.cn/,CN,,
638,Beijing University of Agriculture,http://www.bac.edu.cn/,CN,,
639,Beijing University of Chemical Technology,http://www.buct.edu.cn/,CN,,
640,Beijing University of Chinese Medicine and Pharmacology,http://www.bjucmp.edu.cn/,CN,,
641,Beijing University of Posts and Telecommunications,http://www.bupt.edu.cn/,CN,,
642,Beijing University of Science and Technology,http://www.ustb.edu.cn/,CN,,
643,Beirut Arab University,http://www.bau.edu.lb/,LB,,
644,Belarusian-Russian University,http://www.bru.mogilev.by/,BY,,
645,Belarussian National Technical University,http://www.bntu.by/,BY,,
646,Belarussian State Academy of Music,http://www.bgam.edu.by/,BY,,
647,Belarussian State Agrarian Technical University,http://www.batu.edu.by/,BY,,
648,Belarussian State Agricultural Academy,http://www.baa.by/,BY,,
649,Belarussian State Economic University,http://www.bseu.by/,BY,,
650,Belarussian State Medical University,http://www.bsmu.by/,BY,,
651,Belarussian State Pedagogical University M. Tanka,http://www.bspu.unibel.by/,BY,,
652,Belarussian State Polytechnical Academy,http://www.bspa.unibel.by/,BY,,
653,Belarussian State Technological University,http://www.bstu.unibel.by/,BY,,
654,Belarussian State University,http://www.bsu.by/,BY,,
655,Belarussian State University of Culture and Arts,http://www.buk.by/,BY,,
656,Belarussian State University of Informatics and Radioelectronics,http://www.bsuir.by/,BY,,
657,Belarussian State University of Transport,http://www.belsut.gomel.by/,BY,,
658,Belgorod State Agricultural Academy,http://www.bsaa.ru/,RU,,
659,Belgorod State Technical University,http://www.bstu.ru/,RU,,
660,Belgorod State University,http://www.bsu.edu.ru/,RU,,
661,Belhaven College,http://www.belhaven.edu/,US,,
662,Bellarmine College,http://www.bellarmine.edu/,US,,
663,Bellevue University,http://www.bellevue.edu/,US,,
664,Bellin College of Nursing,http://www.bellin.org/bcn/,US,,
665,Bells University of Technology,http://www.bellsuniversity.org/,NG,,
666,Belmont Abbey College,http://www.bac.edu/,US,,
667,Belmont University,http://www.belmont.edu/,US,,
668,Beloit College,http://www.beloit.edu/,US,,
669,Bemidji State Univeristy,http://www.bemidji.msus.edu/,US,,
670,Ben-Gurion University of the Negev,http://www.bgu.ac.il/,IL,,
671,Benadir University,http://www.benadiruniversity.net/,SO,,
672,Benedict College,http://www.benedict.edu/,US,,
673,Benedictine College,http://www.benedictine.edu/,US,,
674,Benedictine University,http://www.ben.edu/,US,,
675,"Benedictine University, Springfield College in Illinois",http://www.sci.edu/,US,,
676,Benemerita Universidad Autónoma de Puebla,http://www.buap.mx/,MX,,
677,Bengal Engineering College,http://www.becs.ac.in/,IN,,
678,Benguet State University,http://www.bsu.edu.ph/,PH,,
679,Benha University,http://www.bu.edu.eg/,EG,,
680,Beni Suef University,http://www.bsu.edu.eg/,EG,,
681,Bennett College,http://www.bennett.edu/,US,,
682,Bennington College,http://www.bennington.edu/,US,,
683,Benson Idahosa University,http://www.biu.edu.ng/,NG,,
684,Bentley College,http://www.bentley.edu/,US,,
685,Benue State University,http://www.bsum.edu.ng/,NG,,
686,Beppu University,http://www.beppu-u.ac.jp/,JP,,
687,Berea College,http://www.berea.edu/,US,,
688,Berean University of the Assemblies of God,http://www.berean.edu/,US,,
689,Bergen University College,http://www.hib.no/,NO,,
690,Bergische Universität Gesamthochschule Wuppertal,http://www.uni-wuppertal.de/,DE,,
691,Berhampur University,http://www.bamu.nic.in/,IN,,
692,Berklee College of Music,http://www.berklee.edu/,US,,
693,Bermuda College,http://www.bercol.bm/,BM,,
694,Berne University,http://www.berne.edu/,US,,
695,Berry College,http://www.berry.edu/,US,,
696,Beth-El College of Nursing and Health Sciences,http://www.uccs.edu/~bethel/,US,,
697,Bethany College California,http://www.bethany.edu/,US,,
698,Bethany College Kansas,http://www.bethanylb.edu/,US,,
699,Bethany College West Virginia,http://www.bethany.wvnet.edu/,US,,
700,Bethel College McKenzie,http://www.bethel-college.edu/,US,,
701,Bethel College Mishawaka,http://www.bethel-in.edu/,US,,
702,Bethel College Newton,http://www.bethelks.edu/,US,,
703,Bethel College St. Paul,http://www.bethel.edu/,US,,
704,Bethlehem University,http://www.bethlehem.edu/,PS,,
705,Bethune-Cookman College,http://www.bethune.cookman.edu/,US,,
706,Beykent University,http://www.beykent.edu.tr/,TR,,
707,Bezalel Academy of Art and Design,http://www.bezalel.ac.il/,IL,,
708,"BGC Trust University, Bangladesh",http://www.bgctrustbd.org/btub/,BD,,
709,Bhagwant University,http://www.bhagwantuniversity.com/,IN,,
710,Bharath Institue Of Higher Education & Research,http://www.bharathuniv.com/,IN,,
711,Bharathiar University,http://www.bharathi.ernet.in/,IN,,
